fire_number,fire_year,assessment_datetime,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,uc_fs_date,ex_fs_date
RWF024,2010,2010-05-18 16:01:00,52.739167,-115.92399999999999,Provincial Land,Lightning,,,2010-05-18 15:50:00,AIR,FW,2010-05-18 16:01:00,2010-05-18 16:01:00,2010-05-18 16:01:00,2010-05-18 16:27:00,Air Tanker,Ground,Middle 1/3,CB Wet,C3,2010-05-18 19:20:00,2010-05-18 19:20:00,2010-05-19 12:38:00
HWF234,2008,2008-08-28 14:58:00,58.34695,-116.36656699999999,Provincial Land,Lightning,,,2008-08-27 20:00:00,UNP,LFS,2008-08-28 14:56:00,2008-08-28 14:56:00,2008-08-28 15:09:00,2008-08-28 15:55:00,HAC1H,Surface,Flat,Clear,C2,2008-08-28 14:58:00,2008-08-28 18:15:00,2008-08-28 19:00:00
MWF095,2008,2008-07-18 19:22:00,57.941667,-113.585683,Provincial Land,Lightning,,,2008-07-18 19:14:00,LKT,ED,2008-07-18 19:15:00,2008-07-18 19:15:00,2008-07-18 19:18:00,2008-07-18 20:00:00,HAC1H,Surface,Flat,Clear,C2,2008-07-18 19:22:00,2008-07-18 20:50:00,2008-07-19 14:46:00
HWF024,2008,2008-05-08 15:15:00,58.69855,-118.6856,Indian Reservation,Resident,Children,Burning Substance,2008-05-08 14:46:00,LKT,ZA,2008-05-08 14:56:00,2008-05-08 14:59:00,2008-05-08 15:08:00,2008-05-08 15:15:00,HAC1H,Surface,Flat,Clear,O1a,2008-05-08 15:15:00,2008-05-08 15:15:00,2008-05-08 16:00:00
CWF004,2007,2007-04-29 13:05:00,49.597983,-114.438383,Provincial Land,Recreation,Cooking,Abandoned Fire,2007-04-29 00:00:00,GRP,FRST,2007-04-29 13:00:00,2007-04-29 13:04:00,2007-04-29 13:04:00,2007-04-29 13:10:00,HAC1H,Ground,Flat,Cloudy,,2007-04-29 13:07:00,2007-04-29 13:07:00,2007-04-29 13:27:00
RWF006,2009,2009-04-20 10:54:00,51.9567,-115.18268300000001,Provincial Land,Recreation,Cooking,Abandoned Fire,2009-04-19 18:00:00,UNP,310,2009-04-19 18:30:00,2009-04-19 19:04:00,2009-04-19 20:15:00,2009-04-20 10:54:00,FPD Staff,Surface,Flat,Clear,,2009-04-20 10:54:00,2009-04-20 10:54:00,2009-04-20 11:00:00
GWF177,2006,2006-08-23 17:50:00,54.679533,-117.677167,Provincial Land,Restart,,,2006-08-23 17:00:00,LKT,SN,2006-08-23 17:26:00,2006-08-23 17:29:00,2006-08-23 17:34:00,2006-08-23 18:11:00,Air Tanker,Surface,Middle 1/3,CB Dry,M2,2006-08-23 19:01:00,2006-08-23 20:36:00,2006-08-24 12:30:00
MWF068,2007,2007-07-16 17:07:00,57.795167000000006,-113.28283300000001,Provincial Land,Lightning,,,2007-07-16 15:26:00,UNP,UAA,2007-07-16 15:26:00,2007-07-16 15:26:00,2007-07-16 17:02:00,2007-07-16 17:25:00,HAC1R,Ground,Flat,CB Dry,C2,2007-07-16 17:35:00,2007-07-16 18:20:00,2007-07-17 12:00:00
HWF008,2007,2007-04-21 20:01:00,58.710533,-118.72476699999999,Indian Reservation,Resident,Grass,Permit Related,2007-04-21 18:00:00,UNP,LFS,2007-04-21 20:00:00,2007-04-21 20:00:00,2007-04-21 20:00:00,2007-04-21 20:01:00,FPD Staff,Surface,Flat,Clear,O1a,2007-04-21 20:01:00,2007-04-21 20:01:00,2007-04-21 21:28:00
LWF065,2014,2014-05-19 20:07:00,55.921867000000006,-110.7317,Indian Reservation,Incendiary,Unclassified,,2014-05-19 19:10:00,UNP,LFS,,2014-05-19 20:07:00,2014-05-19 20:07:00,2014-05-19 20:07:00,FTAC,Surface,Flat,Cloudy,M1,2014-05-19 20:07:00,2014-05-19 20:07:00,2014-05-19 20:08:00
EWF083,2008,2008-07-21 16:20:00,54.12518299999999,-118.35196699999999,Provincial Land,Lightning,,,2008-07-17 12:00:00,UNP,UPA,2008-07-21 14:00:00,2008-07-21 15:45:00,2008-07-21 16:11:00,2008-07-21 16:50:00,HAC1H,Ground,Upper 1/3,Cloudy,C2,2008-07-21 16:20:00,2008-07-21 16:20:00,2008-07-21 18:15:00
HWF130,2015,2015-05-25 18:21:00,57.7622,-116.361,Provincial Land,Lightning,,,2015-05-25 15:00:00,LKT,BF,2015-05-25 17:32:00,2015-05-25 17:36:00,2015-05-25 18:00:00,2015-05-26 12:11:00,FPD Staff,Crown,Flat,Rainshowers,C2,2015-06-02 20:00:00,2015-06-03 19:00:00,2015-06-13 16:35:00
EWF027,2012,2012-05-14 14:09:00,53.887333,-116.1265,Provincial Land,Undetermined,,,2012-05-14 13:48:00,UNP,310,,2012-05-14 13:57:00,2012-05-14 13:59:00,2012-05-14 14:15:00,HAC,Surface,Middle 1/3,Cloudy,M2,2012-05-14 14:54:00,2012-05-14 17:17:00,2012-05-14 20:25:00
CWF003,2008,2008-04-09 14:58:00,51.166467,-114.8488,Indian Reservation,Undetermined,,,2008-04-09 14:40:00,UNP,LFS,2008-04-09 14:45:00,2008-04-09 14:45:00,2008-04-09 14:45:00,2008-04-09 14:58:00,FPD Staff,Surface,Upper 1/3,Cloudy,D1,2008-04-09 15:40:00,2008-04-09 15:40:00,2008-04-10 15:40:00
RWF041,2017,2017-07-27 23:00:00,52.496967000000005,-115.5396,Provincial Land,Lightning,,,2017-07-27 17:30:00,UNP,UAA,2017-07-27 21:07:00,2017-07-27 21:08:00,2017-07-27 21:16:00,2017-07-27 23:00:00,HAC,Crown,Flat,Clear,M2,2017-07-27 23:00:00,2017-07-27 23:00:00,2017-07-27 23:00:00
GWF196,2006,2006-09-08 11:00:00,55.099373,-117.588422,Private Land,Resident,Refuse,Permit Related,2006-09-07 14:00:00,UNP,310,2006-09-08 09:30:00,2006-09-08 09:38:00,2006-09-08 09:58:00,,Fire Department,Surface,Flat,Clear,M2,2006-09-08 11:00:00,2006-09-08 11:00:00,2006-09-09 11:00:00
CWF006,2009,2009-04-18 18:46:00,51.203817,-114.942567,Indian Reservation,Resident,Children,Burning Substance,2009-04-18 18:30:00,AIR,HAC,2009-04-18 18:38:00,2009-04-18 18:38:00,2009-04-18 18:38:00,2009-04-18 18:46:00,FPD Staff,Surface,Lower 1/3,Cloudy,O1b,2009-04-18 18:46:00,2009-04-18 20:18:00,2009-04-19 16:00:00
CWF070,2009,2009-05-18 14:35:00,50.852717,-114.61723300000001,Provincial Land,Recreation,Cooking,Abandoned Fire,2009-05-18 12:00:00,GRP,FRST,2009-05-18 14:35:00,2009-05-18 14:35:00,2009-05-18 14:35:00,2009-05-18 14:35:00,FPD Staff,Ground,Flat,CB Wet,,2009-05-18 14:35:00,2009-05-18 14:35:00,2009-05-18 15:03:00
CWF163,2008,2008-08-31 13:00:00,49.6046,-114.67885,Provincial Land,Recreation,Cooking,Abandoned Fire,2008-08-31 10:00:00,GRP,PATR,2008-08-31 13:00:00,2008-08-31 13:00:00,2008-08-31 13:00:00,2008-08-31 13:00:00,FPD Staff,Surface,Flat,Rainshowers,,2008-08-31 13:00:00,2008-08-31 13:00:00,2008-08-31 13:15:00
PWF006,2015,2015-04-17 14:30:00,56.88551,-117.214808,Provincial Land,Forest Industry,Debris Disposal,Winter Burning,2014-11-25 12:00:00,UNP,UIND,,2015-04-16 15:09:00,2015-04-17 10:15:00,,Industry,Ground,Flat,Cloudy,,2015-04-17 14:30:00,2015-04-17 14:30:00,2015-04-24 18:52:00
EWF080,2015,2015-07-11 12:42:00,53.7209,-117.06951699999999,Provincial Land,Lightning,,,2015-07-10 23:30:00,UNP,310,,2015-07-11 12:21:00,2015-07-11 12:30:00,,Industry,Surface,Flat,Clear,M2,2015-07-11 12:42:00,2015-07-11 13:00:00,2015-07-11 13:13:00
MWF015,2012,2012-05-31 18:35:00,58.759816,-111.120977,Provincial Land,Government,Debris Disposal,Winter Burning,2012-01-03 13:00:00,UNP,LFS,2012-05-31 18:30:00,2012-05-31 18:30:00,2012-05-31 18:35:00,2012-05-31 18:45:00,WFC2,Ground,Flat,Cloudy,,2012-05-31 18:35:00,2012-06-02 10:00:00,2012-06-08 13:50:00
WWF111,2006,2006-10-04 16:49:00,54.068433999999996,-115.66898,Private Land,Recreation,All Terrain Vehicles,Hot Exhaust,2006-10-04 15:58:00,UNP,GOVT,,2006-10-04 16:05:00,2006-10-04 16:10:00,,Fire Department,Surface,Flat,Clear,O1b,2006-10-04 16:49:00,2006-10-04 16:49:00,2006-10-05 11:00:00
GWF025,2007,2007-06-04 18:55:00,54.812,-119.1796,Provincial Land,Lightning,,,2007-06-04 18:14:00,LKT,PT,2007-06-04 18:25:00,2007-06-04 18:30:00,2007-06-04 18:30:00,2007-06-04 19:00:00,Air Tanker,Crown,Flat,CB Wet,C2,2007-06-05 09:49:00,2007-06-07 12:38:00,2007-06-07 13:15:00
HWF114,2011,2011-08-06 16:49:00,59.000083,-117.548533,Provincial Land,Lightning,,,2011-08-06 16:00:00,LKT,AD,2011-08-06 16:08:00,2011-08-06 16:12:00,2011-08-06 16:20:00,2011-08-06 16:58:00,HAC1H,Surface,Flat,CB Dry,C2,2011-08-06 17:40:00,2011-08-06 18:54:00,2011-08-07 13:30:00
GWF127,2006,2006-07-03 19:19:00,54.31399999999999,-117.937367,Provincial Land,Lightning,,,2006-07-03 19:00:00,AIR,FW,2006-07-03 19:18:00,2006-07-03 19:19:00,2006-07-03 20:05:00,2006-07-11 14:06:00,HAC1H,Surface,Lower 1/3,Clear,C2,2006-07-04 09:50:00,2006-07-05 12:09:00,2006-07-11 14:06:00
CWF091,2007,2007-07-27 23:42:00,49.364953,-114.316998,Provincial Land,Recreation,Cooking,Unsafe Fire,2007-07-27 20:00:00,GRP,GARD,2007-07-27 23:42:00,2007-07-27 23:42:00,2007-07-27 23:42:00,2007-07-27 23:42:00,FPD Staff,Surface,Flat,Clear,,2007-07-27 23:42:00,2007-07-27 23:42:00,2007-07-27 23:45:00
LWF200,2010,2010-03-09 12:40:00,54.58576,-110.29145700000001,Provincial Land,Forest Industry,Heavy Equipment,Unpredictable Event,2010-03-08 12:00:00,UNP,GOVT,,2010-03-09 11:34:00,2010-03-09 11:45:00,,Fire Department,Ground,Flat,Clear,D1,2010-03-09 12:40:00,2010-03-09 12:40:00,2010-03-09 12:46:00
MWF091,2006,2006-06-28 17:30:00,57.396667,-112.6755,Provincial Land,Lightning,,,2006-06-28 16:42:00,LKT,LG,2006-06-28 16:42:00,2006-06-28 16:42:00,2006-06-28 17:25:00,2006-06-28 17:30:00,HAC1H,Crown,Upper 1/3,Clear,C2,2006-07-08 07:00:00,2006-07-11 13:00:00,2006-09-15 11:00:00
PWF015,2017,2017-04-29 12:12:00,56.26,-117.34721699999999,Private Land,Resident,Debris Disposal,Unsafe Fire,2017-04-28 12:00:00,UNP,LFS,2017-04-28 20:15:00,2017-04-28 20:19:00,2017-04-29 10:54:00,,Land Owner,Surface,Flat,Clear,O1a,2017-04-29 12:12:00,2017-04-29 12:12:00,2017-04-29 12:25:00
EWF066,2014,2014-08-03 19:05:00,53.872173,-118.376892,Provincial Land,Lightning,,,2014-08-03 00:00:00,LKT,AC,2014-08-03 18:37:00,2014-08-03 18:41:00,2014-08-03 18:53:00,2014-08-03 19:10:00,HAC1H,Surface,Flat,Clear,C2,2014-08-03 19:05:00,2014-08-03 19:20:00,2014-08-03 20:20:00
CWF044,2007,2007-06-09 11:46:00,51.09,-115.321233,Provincial Land,Recreation,Cooking,Abandoned Fire,2007-06-08 18:00:00,UNP,310,2007-06-09 10:40:00,2007-06-09 10:45:00,2007-06-09 10:50:00,2007-06-09 11:46:00,FPD Staff,Surface,Bottom,Cloudy,,2007-06-09 11:46:00,2007-06-09 11:46:00,2007-06-09 12:10:00
CWF042,2017,2017-05-22 12:20:00,49.852416999999996,-114.4026,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2017-05-22 08:00:00,GRP,FRST,2017-05-22 12:20:00,2017-05-22 12:20:00,2017-05-22 12:20:00,2017-05-22 12:20:00,FPD Staff,,,,,2017-05-22 12:20:00,2017-05-22 12:20:00,2017-05-22 12:40:00
HWF019,2011,2011-04-30 12:53:00,58.467346,-114.53750600000001,Indian Reservation,Resident,Children,Burning Substance,2011-04-30 12:00:00,GRP,GARD,2011-04-30 12:48:00,2011-04-30 12:48:00,2011-04-30 12:48:00,2011-04-30 13:00:00,FPD Staff,Surface,Flat,Clear,O1a,2011-04-30 12:53:00,2011-04-30 12:53:00,2011-05-02 10:23:00
SWF015,2012,2012-05-03 13:55:00,55.936989000000004,-113.770099,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,2012-05-03 13:00:00,LKT,SQ,2012-05-03 13:40:00,2012-05-03 13:42:00,2012-05-03 13:48:00,2012-05-03 14:10:00,FPD Staff,Surface,Flat,Cloudy,O1a,2012-05-03 13:55:00,2012-05-03 13:55:00,2012-05-03 19:00:00
LWF016,2018,2018-04-25 11:04:00,55.9219,-110.734733,Indian Reservation,Incendiary,Arson,,2018-04-25 10:45:00,UNP,LFS,2018-04-25 11:00:00,2018-04-25 11:00:00,2018-04-25 11:00:00,2018-04-25 11:06:00,HAC,Surface,Flat,Clear,O1a,2018-04-25 11:04:00,2018-04-25 11:20:00,2018-04-25 15:30:00
MWF022,2013,2013-05-29 15:54:00,56.808944999999994,-112.705749,Provincial Land,Lightning,,,2013-05-29 15:00:00,UNP,UAA,2013-05-29 15:52:00,2013-05-29 15:52:00,2013-05-29 15:55:00,2013-05-29 15:55:00,Air Tanker,Surface,Flat,Cloudy,C2,2013-05-30 09:40:00,2013-05-31 11:20:00,2013-05-31 19:42:00
MWF056,2016,2016-06-23 16:44:00,56.348667000000006,-112.43343300000001,Provincial Land,Lightning,,,2016-06-23 16:05:00,UNP,UAA,2016-06-23 16:42:00,2016-06-23 16:42:00,2016-06-23 16:42:00,2016-06-23 16:59:00,FPD Staff,Surface,Flat,CB Wet,C2,2016-06-23 17:00:00,2016-06-23 18:00:00,2016-06-25 20:48:00
SWF027,2011,2011-05-08 21:12:00,55.944306000000005,-113.91351200000001,Indian Reservation,Resident,Grass,Permit Related,2011-05-08 20:10:00,UNP,310,2011-05-08 20:26:00,2011-05-08 20:26:00,2011-05-08 20:35:00,,Fire Department,Surface,Flat,Clear,O1a,2011-05-08 21:12:00,2011-05-11 11:29:00,2011-05-11 11:30:00
EWF011,2018,2018-05-07 09:05:00,53.590031,-116.22708300000001,Private Land,Resident,Debris Disposal,Unsafe Fire,2018-04-06 10:00:00,UNP,PUB,,2018-05-07 08:11:00,2018-05-07 08:23:00,,Land Owner,Surface,Upper 1/3,Clear,S2,2018-05-07 09:05:00,2018-05-07 10:05:00,2018-05-19 15:25:00
HWF226,2014,2014-08-25 17:11:00,59.32338299999999,-114.234467,Provincial Land,Lightning,,,2014-08-06 20:00:00,AIR,RW,2014-08-25 16:50:00,2014-08-25 16:52:00,2014-08-25 16:55:00,2014-08-25 17:11:00,Air Tanker,Surface,Flat,Cloudy,C2,2014-08-26 08:22:00,2014-09-04 11:32:00,2014-11-07 14:02:00
CWF165,2017,2017-07-03 17:15:00,51.276133,-115.140833,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2017-07-03 12:00:00,GRP,GARD,2017-07-03 17:15:00,2017-07-03 17:15:00,2017-07-03 17:15:00,2017-07-03 17:15:00,FPD Staff,,,,,2017-07-03 17:15:00,2017-07-03 17:15:00,2017-07-03 17:20:00
HWF054,2017,2017-05-07 21:30:00,58.503793,-116.336624,Private Land,Resident,Debris Disposal,Unsafe Fire,2017-05-07 20:00:00,UNP,LFS,2017-05-07 20:54:00,2017-05-07 20:54:00,2017-05-07 21:10:00,,Land Owner,Ground,Flat,Clear,,2017-05-07 21:30:00,2017-05-07 21:30:00,2017-05-08 09:05:00
SWF071,2016,2016-06-03 14:02:00,55.28293299999999,-115.87941699999999,Provincial Land,Power Line Industry,Operations,Line Impact,2016-06-03 12:00:00,LKT,EH,2016-06-03 12:40:00,2016-06-03 12:40:00,2016-06-03 13:00:00,2016-06-03 14:10:00,HAC,Surface,Flat,Clear,O1b,2016-06-03 14:34:00,2016-06-03 16:00:00,2016-06-04 14:12:00
GWF063,2016,2016-07-17 07:57:00,54.635017000000005,-118.729767,Provincial Land,Lightning,,,2016-07-16 17:00:00,UNP,310,,2016-07-16 23:11:00,2016-07-17 07:00:00,2016-07-17 09:15:00,HAC,Ground,Flat,Clear,C2,2016-07-17 07:57:00,2016-07-17 07:57:00,2016-07-17 11:18:00
LWF208,2011,2011-11-22 10:00:00,54.630017,-110.37426699999999,Provincial Land,Recreation,Cooking,Abandoned Fire,2011-11-10 12:00:00,UNP,PUB,2011-11-21 15:22:00,2011-11-21 15:22:00,2011-11-22 07:30:00,2011-11-22 10:00:00,FPD Staff,Ground,Upper 1/3,Cloudy,C2,2011-11-22 10:00:00,2011-11-22 13:00:00,2011-11-22 14:30:00
EWF016,2013,2013-05-05 23:00:00,53.66485,-115.52716699999999,Private Land,Incendiary,Unclassified,,2013-05-05 22:00:00,UNP,PUB,,2013-05-05 22:09:00,2013-05-05 22:38:00,,Fire Department,Surface,Flat,Cloudy,O1a,2013-05-05 23:00:00,2013-05-05 23:00:00,2013-05-09 11:21:00
GWF044,2006,2006-05-07 12:40:00,55.064767,-117.81408300000001,Provincial Land,Recreation,Cooking,Abandoned Fire,2006-05-07 08:00:00,GRP,GARD,2006-05-07 12:40:00,2006-05-07 12:40:00,2006-05-07 12:40:00,2006-05-07 12:40:00,FPD Staff,Surface,Flat,Rainshowers,,2006-05-07 12:45:00,2006-05-07 12:45:00,2006-05-07 12:45:00
CWF216,2014,2014-08-03 13:28:00,51.3931,-115.091183,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2014-08-03 10:00:00,GRP,FRST,2014-08-03 13:28:00,2014-08-03 13:28:00,2014-08-03 13:28:00,2014-08-03 13:28:00,FPD Staff,,,,,2014-08-03 13:28:00,2014-08-03 13:28:00,2014-08-03 13:33:00
EWF029,2015,2015-05-18 15:05:00,53.440996,-115.091501,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,,GRP,PATR,2015-05-18 15:05:00,2015-05-18 15:05:00,2015-05-18 15:05:00,2015-05-18 15:05:00,FPD Staff,Surface,,,,2015-05-18 15:05:00,2015-05-18 15:05:00,2015-05-18 15:15:00
PWF012,2012,2012-05-09 15:50:00,57.15965,-117.23735,Private Land,Agriculture Industry,Debris Disposal,Winter Burning,2012-02-01 12:00:00,GRP,PATR,2012-05-09 15:50:00,2012-05-09 15:50:00,2012-05-09 15:50:00,,Land Owner,Ground,Flat,Cloudy,,2012-05-09 15:50:00,2012-05-09 16:47:00,2012-05-18 14:30:00
HWF292,2017,2017-09-25 13:16:00,58.690667000000005,-119.084833,Provincial Park,Recreation,Transportation,Burning Substance,2017-09-25 08:00:00,LKT,ZA,2017-09-25 12:05:00,2017-09-25 12:07:00,2017-09-25 12:15:00,2017-09-25 13:45:00,HAC,Ground,Flat,Cloudy,O1b,2017-09-26 10:30:00,2017-09-26 10:30:00,2017-09-26 10:31:00
RWF036,2012,2012-05-21 12:31:00,52.966767000000004,-115.57613300000001,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,,UNP,LFS,2012-05-21 12:30:00,2012-05-21 12:30:00,2012-05-21 12:31:00,2012-05-21 12:31:00,FPD Staff,,,,,2012-05-21 12:31:00,2012-05-21 12:31:00,2012-05-21 12:45:00
CWF249,2014,2014-08-04 14:20:00,50.8514,-114.618467,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2014-08-04 12:00:00,GRP,FRST,2014-08-04 14:20:00,2014-08-04 14:20:00,2014-08-04 14:20:00,2014-08-04 14:20:00,FPD Staff,,,,,2014-08-04 14:20:00,2014-08-04 14:20:00,2014-08-04 14:30:00
LWF058,2018,2018-05-09 10:17:00,55.924917,-110.7216,Indian Reservation,Incendiary,Arson,,2018-05-08 22:00:00,UNP,310,,2018-05-08 22:03:00,2018-05-08 22:08:00,,Fire Department,Surface,Flat,Clear,O1b,2018-05-09 10:20:00,2018-05-09 10:20:00,2018-05-09 13:14:00
CWF104,2016,2016-07-03 15:20:00,51.475583,-115.09965,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2016-07-03 12:00:00,GRP,PATR,2016-07-03 15:20:00,2016-07-03 15:20:00,2016-07-03 15:20:00,2016-07-03 15:20:00,FPD Staff,,,,,2016-07-03 15:20:00,2016-07-03 15:20:00,2016-07-03 15:27:00
SWF130,2010,2010-06-18 18:24:00,54.882833,-116.40766699999999,Provincial Land,Lightning,,,2010-06-18 17:00:00,UNP,UPA,2010-06-18 17:55:00,2010-06-18 17:55:00,2010-06-18 18:00:00,2010-06-18 18:24:00,HAC1H,Surface,Bottom,Cloudy,C2,2010-06-18 18:24:00,2010-06-18 20:04:00,2010-06-18 20:05:00
CWF227,2017,2017-08-12 11:08:00,50.85115,-115.06158300000001,Provincial Land,Lightning,,,2017-08-10 20:00:00,UNP,310,,2017-08-11 22:12:00,2017-08-12 11:05:00,2017-08-12 11:45:00,HAC,Surface,Middle 1/3,Clear,C2,2017-08-12 13:25:00,2017-08-13 15:00:00,2017-08-16 16:10:00
SWF012,2011,2011-05-02 18:45:00,55.917232999999996,-113.89635,Indian Reservation,Resident,Children,Burning Substance,2011-05-02 17:50:00,UNP,310,2011-05-02 18:03:00,2011-05-02 18:03:00,2011-05-02 18:15:00,,Public,Surface,Flat,Cloudy,O1a,2011-05-02 18:45:00,2011-05-02 18:45:00,2011-05-02 19:00:00
CWF037,2008,2008-05-19 13:03:00,50.84075,-114.66575,Provincial Land,Recreation,Cooking,Abandoned Fire,2008-05-18 18:00:00,LKT,MS,2008-05-19 12:41:00,2008-05-19 12:43:00,2008-05-19 12:48:00,2008-05-19 13:10:00,HAC1H,Surface,Middle 1/3,Cloudy,C2,2008-05-19 14:20:00,2008-05-19 14:53:00,2008-05-19 15:45:00
HWF187,2010,2010-07-24 18:52:00,58.460333,-117.346167,Provincial Land,Lightning,,,2010-07-24 17:00:00,LKT,WT,2010-07-24 18:24:00,2010-07-24 18:28:00,2010-07-24 18:29:00,2010-07-24 19:01:00,HAC1H,Surface,Flat,Cloudy,C2,2010-07-24 18:52:00,2010-07-24 19:30:00,2010-07-24 20:50:00
LWF069,2009,2009-05-12 07:55:00,55.9015,-110.750483,Provincial Land,Incendiary,Lighting Fires,Arson Suspected,2009-05-11 23:00:00,UNP,LFS,2009-05-12 07:55:00,2009-05-12 07:55:00,2009-05-12 07:55:00,2009-05-12 07:56:00,WFC2,Surface,Flat,Cloudy,O1a,2009-05-12 07:55:00,2009-05-12 07:55:00,2009-05-12 08:01:00
CWF395,2012,2012-09-23 19:00:00,51.42716,-115.08468799999999,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-09-23 18:30:00,LKT,MH,2012-09-23 18:40:00,2012-09-23 18:42:00,2012-09-23 18:54:00,,Public,,,,,2012-09-23 19:00:00,2012-09-23 19:00:00,2012-09-23 19:07:00
WWF003,2011,2011-05-01 16:20:00,53.995612,-115.89053999999999,Private Land,Resident,Grass,Hot Exhaust,2011-05-01 08:00:00,UNP,PUB,2011-05-01 15:50:00,2011-05-01 15:55:00,2011-05-01 16:10:00,,Fire Department,Surface,Flat,Clear,D1,2011-05-01 16:45:00,2011-05-01 16:45:00,2011-05-08 13:00:00
CWF363,2012,2012-09-03 15:40:00,50.853383,-114.61576699999999,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-09-03 12:00:00,GRP,FRST,2012-09-03 15:40:00,2012-09-03 15:40:00,2012-09-03 15:40:00,2012-09-03 15:40:00,FPD Staff,,,,,2012-09-03 15:40:00,2012-09-03 15:40:00,2012-09-03 15:47:00
GWF093,2009,2009-08-10 16:03:00,55.23458299999999,-117.79636699999999,Provincial Land,Restart,,,2009-08-01 16:50:00,UNP,310,2009-08-10 15:28:00,2009-08-10 15:28:00,2009-08-10 15:36:00,2009-08-10 16:04:00,FPD Staff,Ground,Flat,Clear,,2009-08-10 16:03:00,2009-08-10 17:19:00,2009-08-11 10:30:00
LWF102,2012,2012-06-08 20:55:00,54.934017000000004,-112.14941699999999,Private Land,Resident,Debris Disposal,Unsafe Fire,2012-06-08 18:30:00,LKT,HL,2012-06-08 19:04:00,2012-06-08 19:05:00,2012-06-08 19:18:00,,Land Owner,Surface,Lower 1/3,Clear,M2,2012-06-08 20:55:00,2012-06-08 20:55:00,2012-06-09 10:00:00
HWF130,2006,2006-07-04 19:00:00,58.419667000000004,-117.501833,Provincial Land,Lightning,,,2006-07-04 18:15:00,UNP,UPA,2006-07-04 18:31:00,2006-07-04 18:32:00,2006-07-04 18:40:00,2006-07-04 19:05:00,HAC1F,Surface,Flat,Clear,M2,2006-07-04 20:15:00,2006-07-04 22:00:00,2006-07-08 14:00:00
CWF268,2010,2010-08-08 18:56:00,50.85125,-114.61813300000001,Provincial Land,Recreation,Cooking,Abandoned Fire,,GRP,PATR,2010-08-08 18:56:00,2010-08-08 18:56:00,2010-08-08 18:56:00,2010-08-08 18:56:00,FPD Staff,,,,,2010-08-08 18:56:00,2010-08-08 18:56:00,2010-08-08 19:04:00
HWF049,2011,2011-05-14 18:26:00,58.457682999999996,-114.54501699999999,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,2011-05-14 17:00:00,UNP,LFS,2011-05-14 18:15:00,2011-05-14 18:15:00,2011-05-14 19:25:00,,Fire Department,Surface,Flat,Clear,D1,2011-05-14 20:05:00,2011-05-14 20:05:00,2011-05-22 13:00:00
RWF068,2007,2007-07-24 17:32:00,52.19675,-116.464367,Provincial Land,Incendiary,Lighting Fires,Arson Suspected,2007-07-24 16:50:00,LKT,CE,2007-07-24 17:06:00,2007-07-24 17:06:00,2007-07-24 17:20:00,2007-07-24 17:40:00,HAC1H,Surface,Flat,Cloudy,C3,2007-07-24 18:02:00,2007-07-24 18:23:00,2007-07-24 19:18:00
MWF025,2016,2016-06-07 17:50:00,57.872,-113.01299999999999,Provincial Land,Lightning,,,2016-06-06 19:25:00,LKT,ED,2016-06-07 16:58:00,2016-06-07 17:00:00,2016-06-07 17:09:00,2016-06-07 17:57:00,HAC,Surface,Flat,Clear,C2,2016-06-07 17:50:00,2016-06-08 15:30:00,2016-06-08 18:00:00
CWF163,2016,2016-08-20 12:35:00,50.9838,-115.3431,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2016-08-20 01:30:00,UNP,310,2016-08-20 01:45:00,2016-08-20 01:45:00,2016-08-20 10:04:00,,Other Agency,,,,,2016-08-20 12:35:00,2016-08-20 12:35:00,2016-08-20 12:40:00
EWF066,2018,2018-06-21 16:58:00,53.055682999999995,-116.51695,Provincial Land,Lightning,,,2018-06-21 16:48:00,AIR,RW,2018-06-21 16:52:00,2018-06-21 16:52:00,2018-06-21 18:13:00,2018-06-21 18:56:00,HAC,Surface,Flat,CB Dry,,2018-06-21 20:34:00,2018-06-22 13:14:00,2018-06-22 15:27:00
SWF145,2011,2011-11-10 19:15:00,56.698974,-115.99815100000001,Private Land,Recreation,Cooking,Abandoned Fire,2011-11-01 14:00:00,UNP,PUB,2011-11-10 11:00:00,2011-11-10 11:00:00,2011-11-10 15:00:00,2011-11-10 19:20:00,FPD Staff,Ground,Lower 1/3,Clear,M1,2011-11-10 19:15:00,2011-11-10 19:15:00,2011-12-22 15:00:00
